group_id,number_of_anchors,vector_magnitude,x_center,y_center,width,height,angle,image_filename,avg_magnitude,best_anchor_angle,best_anchor_mag,sum_vx,sum_vy
3,23,14.58,370.86,257.90,85.48,54.40,13.58,000021.jpg,0.63,15.42,2.35,14.17,3.42
4,23,13.45,193.52,380.92,102.52,69.74,11.88,000021.jpg,0.58,10.80,2.24,13.17,2.77
5,19,12.93,576.09,384.13,108.93,71.52,5.50,000021.jpg,0.68,8.02,2.09,12.87,1.24
7,23,11.32,377.51,387.04,103.56,69.67,14.35,000021.jpg,0.49,16.63,2.01,10.97,2.81
6,23,11.08,214.13,256.65,86.72,53.92,14.02,000021.jpg,0.48,16.94,2.09,10.75,2.68
1,21,10.96,230.10,162.28,74.76,46.98,8.10,000021.jpg,0.52,8.13,2.52,10.85,1.54
2,18,10.07,361.58,165.45,74.21,46.27,4.10,000021.jpg,0.56,7.58,2.41,10.04,0.72
9,19,9.05,534.52,251.12,90.27,58.33,8.53,000021.jpg,0.48,6.95,1.78,8.95,1.34
8,19,8.65,506.36,156.68,79.65,49.09,9.33,000021.jpg,0.46,14.12,1.82,8.54,1.40
10,9,0.09,240.98,625.16,60.75,29.45,120.25,000021.jpg,0.01,123.15,0.03,-0.05,0.08
11,2,0.01,215.45,209.60,95.06,155.00,-28.34,000021.jpg,0.00,-24.56,0.00,0.01,-0.00
12,1,0.00,365.32,211.78,85.85,148.60,-22.83,000021.jpg,0.00,-22.83,0.00,0.00,-0.00
