anchor_rank,anchor_index,group_id,best_class_id,best_class,best_conf,vector_magnitude,estimated_angle,vector_x,vector_y,x_center_160,y_center_160,width_160,height_160,color_b,color_g,color_r,color_hex,score_Leanbot_0,score_Leanbot_p15,score_Leanbot_p30,score_Leanbot_p45,score_Leanbot_p60,score_Leanbot_p75,score_Leanbot_p90,score_Leanbot_p105,score_Leanbot_p120,score_Leanbot_p135,score_Leanbot_p150,score_Leanbot_p165,score_Leanbot_p180,score_Leanbot_p195,score_Leanbot_m150,score_Leanbot_m135,score_Leanbot_m120,score_Leanbot_m105,score_Leanbot_m90,score_Leanbot_m75,score_Leanbot_m60,score_Leanbot_m45,score_Leanbot_m30,score_Leanbot_m15,roi_x,roi_y,roi_width,roi_height,full_bbox_x1,full_bbox_y1,full_bbox_x2,full_bbox_y2,x1_160,y1_160,x2_160,y2_160,x_center_roi,y_center_roi,width_roi,height_roi,x1_origin,y1_origin,x2_origin,y2_origin,x_center_origin,y_center_origin,width_origin,height_origin,group_anchor_count,group_vector_magnitude,group_x_center_160,group_y_center_160,group_width_160,group_height_160,group_estimated_angle,full_best_conf,full_group_angle,full_group_vector_magnitude
1,513,1,12,Leanbot_p180,0.161621,0.284041,172.035018,-0.281301,0.039359,98.062500,80.625000,120.875000,53.812500,25,25,255,#FF1919,0.009338,0.002653,0.001714,0.002621,0.001797,0.007320,0.009521,0.006744,0.008186,0.010986,0.038452,0.041412,0.161621,0.039062,0.006744,0.014450,0.002867,0.000701,0.003063,0.001179,0.001346,0.000540,0.000094,0.003273,588,72,224,224,646.318726,149.012512,755.006226,220.912476,37.625000,53.718750,158.500000,107.531250,137.287500,112.875000,169.225000,75.337500,640.675000,147.206250,809.900000,222.543750,725.287500,184.875000,169.225000,75.337500,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
2,512,1,12,Leanbot_p180,0.098755,0.206311,163.257649,-0.197566,0.059432,96.687500,80.562500,113.125000,52.468750,25,39,255,#FF2719,0.007011,0.004265,0.001405,0.003376,0.001341,0.014786,0.005642,0.007069,0.006489,0.023514,0.033417,0.039551,0.098755,0.023773,0.004486,0.007149,0.001580,0.001179,0.002684,0.000853,0.001143,0.001121,0.000094,0.002209,588,72,224,224,646.318726,149.012512,755.006226,220.912476,40.125000,54.328125,153.250000,106.796875,135.362500,112.787500,158.375000,73.456250,644.175000,148.059375,802.550000,221.515625,723.362500,184.787500,158.375000,73.456250,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
3,454,1,11,Leanbot_p165,0.052032,0.137362,166.756465,-0.133709,0.031468,80.250000,81.187500,81.562500,52.656250,25,53,255,#FF3519,0.000335,0.000276,0.000169,0.000104,0.000115,0.000360,0.000675,0.001450,0.005180,0.007401,0.027802,0.052032,0.046722,0.004887,0.001372,0.001810,0.001095,0.000492,0.000605,0.000782,0.002174,0.000223,0.000182,0.000863,588,72,224,224,646.318726,149.012512,755.006226,220.912476,39.468750,54.859375,121.031250,107.515625,112.350000,113.662500,114.187500,73.718750,643.256250,148.803125,757.443750,222.521875,700.350000,185.662500,114.187500,73.718750,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
4,455,1,12,Leanbot_p180,0.051361,0.130183,167.821479,-0.127253,0.027463,84.187500,81.125000,89.875000,53.437500,25,66,255,#FF4219,0.000395,0.000242,0.000291,0.000088,0.000182,0.000386,0.001103,0.001103,0.005817,0.005466,0.028931,0.039185,0.051361,0.005383,0.000962,0.003086,0.001824,0.000546,0.000368,0.000780,0.001357,0.000222,0.000323,0.000922,588,72,224,224,646.318726,149.012512,755.006226,220.912476,39.250000,54.406250,129.125000,107.843750,117.862500,113.575000,125.825000,74.812500,642.950000,148.168750,768.775000,222.981250,705.862500,185.575000,125.825000,74.812500,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
5,444,1,12,Leanbot_p180,0.050171,0.123250,173.584958,-0.122478,0.013771,81.250000,81.250000,81.312500,53.000000,25,80,255,#FF5019,0.000718,0.000269,0.000177,0.000156,0.000184,0.000305,0.000272,0.001020,0.004150,0.005451,0.015533,0.039764,0.050171,0.012817,0.002434,0.003147,0.001174,0.001797,0.001326,0.001289,0.001125,0.000572,0.000149,0.000696,588,72,224,224,646.318726,149.012512,755.006226,220.912476,40.593750,54.750000,121.906250,107.750000,113.750000,113.750000,113.837500,74.200000,644.831250,148.650000,758.668750,222.850000,701.750000,185.750000,113.837500,74.200000,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
6,445,1,12,Leanbot_p180,0.046051,0.124941,166.701654,-0.121590,0.028739,81.750000,81.125000,84.812500,53.500000,25,94,255,#FF5E19,0.000856,0.000287,0.000249,0.000142,0.000291,0.000507,0.000894,0.001861,0.006050,0.004757,0.031677,0.036774,0.046051,0.005867,0.000933,0.002472,0.001561,0.000937,0.000950,0.000817,0.000667,0.000464,0.000259,0.000732,588,72,224,224,646.318726,149.012512,755.006226,220.912476,39.343750,54.375000,124.156250,107.875000,114.450000,113.575000,118.737500,74.900000,643.081250,148.125000,761.818750,223.025000,702.450000,185.575000,118.737500,74.900000,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
7,446,1,12,Leanbot_p180,0.031006,0.059201,175.461578,-0.059015,0.004684,93.562500,81.250000,108.625000,54.187500,25,108,255,#FF6C19,0.000300,0.000265,0.000108,0.000180,0.000131,0.000150,0.000190,0.000619,0.002878,0.003098,0.005039,0.014061,0.031006,0.004200,0.002621,0.001586,0.000501,0.001410,0.000922,0.000536,0.000434,0.000310,0.000055,0.000296,588,72,224,224,646.318726,149.012512,755.006226,220.912476,39.250000,54.156250,147.875000,108.343750,130.987500,113.750000,152.075000,75.862500,642.950000,147.818750,795.025000,223.681250,718.987500,185.750000,152.075000,75.862500,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
8,456,1,11,Leanbot_p165,0.012527,0.037201,170.039206,-0.036640,0.006435,94.937500,81.375000,112.625000,54.406250,25,121,255,#FF7919,0.000269,0.000215,0.000141,0.000122,0.000137,0.000305,0.000488,0.000483,0.003469,0.003111,0.004772,0.012527,0.012383,0.003086,0.001735,0.001289,0.000619,0.001053,0.000497,0.000450,0.000683,0.000193,0.000115,0.000503,588,72,224,224,646.318726,149.012512,755.006226,220.912476,38.625000,54.171875,151.250000,108.578125,132.912500,113.925000,157.675000,76.168750,642.075000,147.840625,799.750000,224.009375,720.912500,185.925000,157.675000,76.168750,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
9,453,1,11,Leanbot_p165,0.006191,0.015159,177.316487,-0.015143,0.000710,79.250000,81.250000,82.562500,52.687500,25,135,255,#FF8719,0.000171,0.000243,0.000207,0.000175,0.000162,0.000211,0.000313,0.000283,0.001260,0.001320,0.001490,0.006191,0.003780,0.002541,0.000993,0.001048,0.000315,0.000741,0.000667,0.000459,0.000704,0.000167,0.000088,0.000453,588,72,224,224,646.318726,149.012512,755.006226,220.912476,37.968750,54.906250,120.531250,107.593750,110.950000,113.750000,115.587500,73.762500,641.156250,148.868750,756.743750,222.631250,698.950000,185.750000,115.587500,73.762500,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
10,514,1,12,Leanbot_p180,0.004719,0.013505,159.079649,-0.012615,0.004822,95.250000,80.437500,128.500000,55.750000,25,149,255,#FF9519,0.001372,0.000782,0.000738,0.001065,0.000810,0.002342,0.001065,0.002253,0.000859,0.002201,0.004364,0.002550,0.004719,0.002993,0.000897,0.001762,0.000730,0.000478,0.002068,0.000879,0.000873,0.000459,0.000287,0.000568,588,72,224,224,646.318726,149.012512,755.006226,220.912476,31.000000,52.562500,159.500000,108.312500,133.350000,112.612500,179.900000,78.050000,631.400000,145.587500,811.300000,223.637500,721.350000,184.612500,179.900000,78.050000,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
