anchor_rank,anchor_index,group_id,best_class_id,best_class,best_conf,vector_magnitude,estimated_angle,vector_x,vector_y,x_center_160,y_center_160,width_160,height_160,color_b,color_g,color_r,color_hex,score_Leanbot_0,score_Leanbot_p15,score_Leanbot_p30,score_Leanbot_p45,score_Leanbot_p60,score_Leanbot_p75,score_Leanbot_p90,score_Leanbot_p105,score_Leanbot_p120,score_Leanbot_p135,score_Leanbot_p150,score_Leanbot_p165,score_Leanbot_p180,score_Leanbot_p195,score_Leanbot_m150,score_Leanbot_m135,score_Leanbot_m120,score_Leanbot_m105,score_Leanbot_m90,score_Leanbot_m75,score_Leanbot_m60,score_Leanbot_m45,score_Leanbot_m30,score_Leanbot_m15,roi_x,roi_y,roi_width,roi_height,full_bbox_x1,full_bbox_y1,full_bbox_x2,full_bbox_y2,x1_160,y1_160,x2_160,y2_160,x_center_roi,y_center_roi,width_roi,height_roi,x1_origin,y1_origin,x2_origin,y2_origin,x_center_origin,y_center_origin,width_origin,height_origin,group_anchor_count,group_vector_magnitude,group_x_center_160,group_y_center_160,group_width_160,group_height_160,group_estimated_angle,full_best_conf,full_group_angle,full_group_vector_magnitude
1,454,1,12,Leanbot_p180,0.020813,0.047203,-178.035624,-0.047176,-0.001618,79.937500,80.687500,84.875000,55.343750,25,25,255,#FF1919,0.000188,0.000265,0.000217,0.000121,0.000074,0.000202,0.000085,0.000483,0.000897,0.004101,0.002993,0.011642,0.020813,0.007782,0.003389,0.001810,0.001174,0.000453,0.000929,0.001024,0.002243,0.000419,0.000137,0.000804,571,69,224,224,627.981262,146.743759,739.443726,217.106232,37.500000,53.015625,122.375000,108.359375,111.912500,112.962500,118.825000,77.481250,623.500000,143.221875,742.325000,220.703125,682.912500,181.962500,118.825000,77.481250,18,0.160000,80.050000,81.420000,85.480000,56.520000,-178.000000,0.014839,-176.090000,0.090000
2,444,1,12,Leanbot_p180,0.018051,0.050777,-174.812606,-0.050569,-0.004591,79.812500,80.625000,85.125000,53.562500,25,39,255,#FF2719,0.000305,0.000315,0.000191,0.000157,0.000119,0.000170,0.000054,0.000388,0.001661,0.003349,0.003286,0.010246,0.018051,0.014664,0.004021,0.001839,0.001037,0.001255,0.000907,0.001357,0.001920,0.000507,0.000170,0.000525,571,69,224,224,627.981262,146.743759,739.443726,217.106232,37.250000,53.843750,122.375000,107.406250,111.737500,112.875000,119.175000,74.987500,623.150000,144.381250,742.325000,219.368750,682.737500,181.875000,119.175000,74.987500,18,0.160000,80.050000,81.420000,85.480000,56.520000,-178.000000,0.014839,-176.090000,0.090000
3,445,1,12,Leanbot_p180,0.010941,0.027935,172.735655,-0.027711,0.003532,80.000000,80.562500,84.750000,54.125000,25,53,255,#FF3519,0.000303,0.000188,0.000220,0.000139,0.000196,0.000287,0.000323,0.000553,0.002150,0.001555,0.005451,0.006798,0.010941,0.002911,0.001329,0.001143,0.001112,0.000417,0.000328,0.000523,0.000707,0.000294,0.000227,0.000446,571,69,224,224,627.981262,146.743759,739.443726,217.106232,37.625000,53.500000,122.375000,107.625000,112.000000,112.787500,118.650000,75.775000,623.675000,143.900000,742.325000,219.675000,683.000000,181.787500,118.650000,75.775000,18,0.160000,80.050000,81.420000,85.480000,56.520000,-178.000000,0.014839,-176.090000,0.090000
4,513,2,12,Leanbot_p180,0.009636,0.017520,158.122039,-0.016258,0.006528,96.750000,66.875000,123.062500,136.250000,25,66,255,#FF4219,0.001169,0.000672,0.000519,0.001179,0.000937,0.002779,0.003824,0.002520,0.002287,0.000933,0.002157,0.001727,0.009636,0.004181,0.001920,0.002262,0.000656,0.000308,0.001125,0.001134,0.001280,0.000505,0.000234,0.001341,571,69,224,224,627.981262,146.743759,739.443726,217.106232,35.218750,-1.250000,158.281250,135.000000,135.450000,93.625000,172.287500,190.750000,620.306250,67.250000,792.593750,258.000000,706.450000,162.625000,172.287500,190.750000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
5,446,1,12,Leanbot_p180,0.006073,0.013927,-179.722378,-0.013927,-0.000067,81.250000,80.125000,89.562500,56.531250,25,80,255,#FF5019,0.000156,0.000194,0.000112,0.000144,0.000112,0.000134,0.000177,0.000308,0.001017,0.001053,0.001507,0.002621,0.006073,0.001383,0.002125,0.000879,0.000436,0.000453,0.000223,0.000305,0.000460,0.000202,0.000073,0.000310,571,69,224,224,627.981262,146.743759,739.443726,217.106232,36.468750,51.859375,126.031250,108.390625,113.750000,112.175000,125.387500,79.143750,622.056250,141.603125,747.443750,220.746875,684.750000,181.175000,125.387500,79.143750,18,0.160000,80.050000,81.420000,85.480000,56.520000,-178.000000,0.014839,-176.090000,0.090000
6,455,1,12,Leanbot_p180,0.005554,0.013557,-178.780465,-0.013554,-0.000289,80.125000,80.250000,85.125000,54.406250,25,94,255,#FF5E19,0.000160,0.000207,0.000229,0.000102,0.000078,0.000220,0.000210,0.000373,0.000683,0.001184,0.001957,0.003063,0.005554,0.001461,0.000997,0.001221,0.001187,0.000272,0.000325,0.000403,0.000631,0.000169,0.000158,0.000339,571,69,224,224,627.981262,146.743759,739.443726,217.106232,37.562500,53.046875,122.687500,107.453125,112.175000,112.350000,119.175000,76.168750,623.587500,143.265625,742.762500,219.434375,683.175000,181.350000,119.175000,76.168750,18,0.160000,80.050000,81.420000,85.480000,56.520000,-178.000000,0.014839,-176.090000,0.090000
7,512,2,12,Leanbot_p180,0.004925,0.012276,137.490371,-0.009049,0.008295,95.375000,77.875000,117.312500,139.250000,25,108,255,#FF6C19,0.001187,0.000741,0.000419,0.001415,0.000955,0.004181,0.004230,0.002125,0.002020,0.000937,0.001920,0.001427,0.004925,0.003416,0.002068,0.001623,0.000484,0.000251,0.000966,0.001496,0.001240,0.000455,0.000193,0.001410,571,69,224,224,627.981262,146.743759,739.443726,217.106232,36.718750,8.250000,154.031250,147.500000,133.525000,109.025000,164.237500,194.950000,622.406250,80.550000,786.643750,275.500000,704.525000,178.025000,164.237500,194.950000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
8,517,2,6,Leanbot_p90,0.003431,0.006631,113.978861,-0.002695,0.006059,91.625000,101.750000,116.000000,110.062500,25,121,255,#FF7919,0.000638,0.000680,0.000274,0.001151,0.000762,0.002779,0.003431,0.001151,0.001415,0.000683,0.001383,0.000651,0.001882,0.001797,0.001057,0.000801,0.000353,0.000200,0.000962,0.001037,0.000704,0.000602,0.000285,0.001250,571,69,224,224,627.981262,146.743759,739.443726,217.106232,33.625000,46.718750,149.625000,156.781250,128.275000,142.450000,162.400000,154.087500,618.075000,134.406250,780.475000,288.493750,699.275000,211.450000,162.400000,154.087500,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
9,522,3,12,Leanbot_p180,0.002878,0.006803,142.738624,-0.005414,0.004119,83.312500,138.500000,105.625000,41.625000,25,135,255,#FF8719,0.000715,0.000588,0.000308,0.001048,0.000669,0.002296,0.002035,0.001762,0.001245,0.000675,0.001294,0.000789,0.002878,0.002296,0.001265,0.001230,0.000405,0.000303,0.000710,0.000985,0.000750,0.000617,0.000354,0.000801,571,69,224,224,627.981262,146.743759,739.443726,217.106232,30.500000,117.687500,136.125000,159.312500,116.637500,193.900000,147.875000,58.275000,613.700000,233.762500,761.575000,292.037500,687.637500,262.900000,147.875000,58.275000,3,0.010000,82.110000,138.160000,112.900000,42.660000,142.220000,0.014839,-176.090000,0.090000
10,453,1,13,Leanbot_p195,0.002632,0.009111,-162.576828,-0.008693,-0.002728,80.000000,94.687500,87.812500,83.375000,25,149,255,#FF9519,0.000137,0.000253,0.000199,0.000166,0.000110,0.000136,0.000075,0.000144,0.000365,0.000940,0.000451,0.002150,0.002058,0.002632,0.001942,0.000970,0.000349,0.000600,0.000593,0.000474,0.000710,0.000229,0.000066,0.000517,571,69,224,224,627.981262,146.743759,739.443726,217.106232,36.093750,53.000000,123.906250,136.375000,112.000000,132.562500,122.937500,116.725000,621.531250,143.200000,744.468750,259.925000,683.000000,201.562500,122.937500,116.725000,18,0.160000,80.050000,81.420000,85.480000,56.520000,-178.000000,0.014839,-176.090000,0.090000
