group_id,number_of_anchors,vector_magnitude,x_center,y_center,width,height,angle,image_filename,avg_magnitude,best_anchor_angle,best_anchor_mag,sum_vx,sum_vy
1,14,22.73,382.29,213.32,72.79,54.93,-49.22,000034.jpg,1.62,-47.86,3.12,14.84,-17.21
3,19,21.57,235.25,214.65,66.16,58.61,-54.56,000034.jpg,1.14,-52.34,2.89,12.51,-17.58
8,20,20.09,394.58,326.04,84.42,68.29,-50.82,000034.jpg,1.00,-53.96,2.37,12.69,-15.57
2,26,19.15,407.03,489.61,105.16,105.31,-54.76,000034.jpg,0.74,-53.66,3.11,11.05,-15.64
5,20,16.97,539.16,208.73,76.84,52.80,-51.02,000034.jpg,0.85,-50.91,2.61,10.67,-13.19
6,21,16.97,570.55,317.81,100.24,69.76,-47.69,000034.jpg,0.81,-48.16,2.53,11.42,-12.55
9,17,16.14,214.21,323.99,73.04,69.10,-59.37,000034.jpg,0.95,-59.24,2.21,8.22,-13.89
7,25,14.22,184.26,474.73,83.56,97.90,-66.64,000034.jpg,0.57,-65.76,2.42,5.64,-13.05
4,29,12.99,608.34,493.33,63.56,107.27,-50.59,000034.jpg,0.45,-49.39,2.86,8.25,-10.04
10,4,0.03,629.75,492.98,20.31,100.40,-149.38,000034.jpg,0.01,-143.80,0.01,-0.02,-0.01
12,2,0.01,7.68,241.25,15.50,78.33,51.43,000034.jpg,0.00,50.14,0.00,0.00,0.01
11,1,0.00,403.83,457.43,100.14,40.40,-43.28,000034.jpg,0.00,-43.28,0.00,0.00,-0.00
13,2,0.00,3.84,237.81,7.66,71.58,144.93,000034.jpg,0.00,149.13,0.00,-0.00,0.00
