frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
1329,17:44:21.305,ROI,160,160,320,320,10.35,11.14,0.0,0.0,89.75,567.28,557.62,117.98,150.38,0.9584,12.2900,-80.9300,0.0000,0.0000,0.8564,0,-80.9300,-80.7077,-60.5635,0.0880,-79.0777,0.9191,PHASE_1_ALIGNING,114.79,166.13,396.9,188.7,406.36,2000,-2000
1330,17:44:21.327,ROI,160,160,320,320,11.39,12.29,0.0,31.8,81.38,566.34,558.00,119.02,154.28,0.9595,13.4700,-81.1200,0.0000,0.0000,0.8537,0,-81.1200,-80.8867,-45.7777,0.1133,-77.3132,0.8982,PHASE_1_ALIGNING,114.65,168.04,396.9,188.7,406.32,2000,-2000
1331,17:44:21.370,ROI,160,160,320,320,8.58,9.80,0.0,0.0,102.07,567.86,557.80,117.96,150.60,0.9516,12.0100,-80.6100,0.0000,0.0000,0.8516,0,-80.6100,-80.7516,-63.6470,0.0531,-79.8894,0.9496,PHASE_1_ALIGNING,114.85,165.26,396.9,188.7,406.77,2000,-2000
1332,17:44:21.435,ROI,160,160,320,320,11.91,12.64,0.0,0.0,79.11,566.38,557.80,119.10,153.88,0.9547,13.4800,-81.0800,0.0000,0.0000,0.8564,0,-81.0800,-80.8179,-79.8639,0.0314,-80.7888,0.9695,PHASE_1_ALIGNING,114.66,164.55,396.9,188.7,406.15,2000,-2000
1333,17:44:21.499,ROI,160,160,320,320,11.41,12.37,0.0,0.0,80.84,567.20,557.72,118.10,150.44,0.9643,12.3900,-81.0600,0.0000,0.0000,0.8562,0,-81.0600,-80.9233,-74.5821,0.0150,-80.8297,0.9852,PHASE_1_ALIGNING,114.77,164.40,396.9,188.7,406.42,2000,-2000
1334,17:44:21.547,ROI,160,160,320,320,12.33,13.27,0.0,29.45,75.36,566.24,557.64,119.26,153.40,0.9650,13.5300,-81.0700,0.0000,0.0000,0.8569,0,-81.0700,-80.9122,-69.9213,0.0019,-80.8912,0.9981,PHASE_1_ALIGNING,114.65,164.45,396.9,188.7,405.95,2000,-2000
1335,17:44:21.675,ROI,160,160,320,320,11.43,12.31,0.0,31.75,81.26,567.02,557.70,118.26,150.42,0.9678,12.6100,-81.3900,0.0000,0.0000,0.8556,0,-81.3900,-81.0082,-58.4526,0.0074,-80.8421,0.9926,PHASE_1_ALIGNING,114.75,164.41,396.9,188.7,406.33,2000,-2000
1336,17:44:21.722,ROI,160,160,320,320,15.64,16.69,11.475,0.0,59.93,565.66,556.86,120.44,152.68,0.9630,14.0900,-81.8700,0.0000,0.0000,0.8487,0,-81.8700,-81.1925,-55.9090,0.0183,-80.7389,0.9821,PHASE_1_ALIGNING,114.63,164.63,396.9,188.7,405.00,2000,-2000
1337,17:44:21.786,ROI,160,160,320,320,9.89,10.63,0.0,36.75,94.04,566.00,558.92,118.56,152.76,0.9584,13.1400,-82.0100,0.0000,0.0000,0.8542,0,-82.0100,-81.3715,-75.0225,0.0155,-81.2747,0.9848,PHASE_1_ALIGNING,114.55,164.18,396.9,188.7,407.01,2000,-2000
1338,17:44:21.851,ROI,160,160,320,320,11.60,12.65,0.0,30.9,79.07,565.94,556.52,118.48,147.30,0.9633,13.0800,-82.7200,0.0000,0.0000,0.8575,0,-82.7200,-81.6909,-65.1200,0.0385,-81.0765,0.9629,PHASE_1_ALIGNING,114.68,164.24,396.9,188.7,404.80,2000,-2000
