frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
2302,17:42:02.895,ROI,160,160,224,224,9.07,9.87,4.975,0.0,101.29,303.01,38.23,103.75,68.18,0.9963,15.8500,169.3400,0.0000,0.0000,0.8028,0,169.3400,-549.3649,-570.4245,0.4211,-555.6054,0.7037,PHASE_1_ALIGNING,-52.65,-142.95,640.1,480.0,555.69,-2000,2000
2303,17:42:02.981,ROI,160,160,224,224,10.87,11.67,5.175,0.0,85.68,302.76,38.30,104.82,67.44,0.9792,15.5800,168.7000,0.0000,0.0000,0.7846,0,168.7000,-549.2194,-568.3920,0.3765,-554.4635,0.7265,PHASE_1_ALIGNING,-52.63,-141.83,640.1,480.0,555.78,-2000,2000
2304,17:42:03.028,ROI,160,160,224,224,11.12,11.93,21.7,0.0,83.81,302.91,38.35,104.16,68.63,0.9766,15.9000,169.8600,0.0000,0.0000,0.8024,0,169.8600,-549.0477,-566.6355,0.3423,-553.5330,0.7450,PHASE_1_ALIGNING,-52.64,-140.89,640.1,480.0,555.66,-2000,2000
2305,17:42:03.093,ROI,160,160,224,224,9.61,10.51,7.475,0.0,95.15,303.04,38.36,103.81,68.42,0.9936,15.9300,169.6300,0.0000,0.0000,0.8018,0,169.6300,-549.4195,-565.9843,0.3068,-553.3080,0.7653,PHASE_1_ALIGNING,-52.65,-140.66,640.1,480.0,555.57,-2000,2000
2306,17:42:03.141,ROI,160,160,224,224,8.83,9.66,10.325,0.0,103.52,302.82,38.36,104.79,67.44,0.9766,15.7000,168.9200,0.0000,0.0000,0.7850,0,168.9200,-549.9491,-562.2323,0.2531,-552.4300,0.7980,PHASE_1_ALIGNING,-52.63,-139.80,640.1,480.0,555.70,-2000,2000
2307,17:42:03.204,ROI,160,160,224,224,11.95,12.73,0.0,30.725,78.55,303.25,38.30,103.54,68.25,0.9765,15.9100,169.2000,0.0000,0.0000,0.8065,0,169.2000,-549.8657,-563.5274,0.2028,-552.1688,0.8314,PHASE_1_ALIGNING,-52.67,-139.50,640.1,480.0,555.49,-2000,2000
2308,17:42:03.269,ROI,160,160,224,224,8.52,9.38,0.0,0.0,106.66,302.96,38.44,104.92,68.08,0.9829,16.0300,168.7800,0.0000,0.0000,0.7925,0,168.7800,-550.4604,-568.4680,0.1310,-552.5456,0.8842,PHASE_1_ALIGNING,-52.64,-139.91,640.1,480.0,555.55,-2000,2000
2309,17:42:03.380,ROI,160,160,224,224,10.23,11.07,3.8,0.0,90.33,303.27,37.95,104.17,67.90,0.9788,15.1600,170.7300,0.0000,0.0000,0.8131,0,170.7300,-550.4034,-574.5628,0.0663,-551.9049,0.9379,PHASE_1_ALIGNING,-52.69,-139.21,640.1,480.0,555.75,-2000,2000
2310,17:42:03.444,ROI,160,160,224,224,14.14,15.28,0.0,25.55,65.43,303.57,38.57,104.71,68.82,0.9765,15.6200,171.7600,0.0000,0.0000,0.8078,0,171.7600,-550.1208,-581.3131,0.0314,-551.0713,0.9695,PHASE_1_ALIGNING,-52.68,-138.39,640.1,480.0,555.08,-2000,2000
2311,17:42:03.493,ROI,160,160,224,224,17.06,18.09,0.0,0.0,55.28,303.49,38.26,106.48,68.50,0.9746,15.2600,173.9600,0.0000,0.0000,0.7813,0,173.9600,-549.2023,-577.1594,0.0522,-550.5903,0.9504,PHASE_1_ALIGNING,-52.69,-137.90,640.1,480.0,555.37,-2000,2000
